date,dow,time,branch_name,district_name,branch_num,dep_point,arr_point,lane,distance,volume,speed
2019-03-14,4,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,880,88.17
2019-03-14,4,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,576,87.75
2019-03-14,4,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,507,88.08
2019-03-14,4,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,778,85.5
2019-03-14,4,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1994,82.25
2019-03-14,4,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3774,56.92
2019-03-14,4,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3743,18.17
2019-03-14,4,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3784,16.42
2019-03-14,4,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3715,16.42
2019-03-14,4,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3791,19.08
2019-03-14,4,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3504,21.58
2019-03-14,4,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3380,38.5
2019-03-14,4,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3545,58.17
2019-03-14,4,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3426,28.08
2019-03-14,4,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3393,32.58
2019-03-14,4,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3505,19.42
2019-03-14,4,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3572,17.42
2019-03-14,4,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3458,18.92
2019-03-14,4,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2915,54.42
2019-03-14,4,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2944,73.92
2019-03-14,4,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3206,71.5
2019-03-14,4,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3205,57.92
2019-03-14,4,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2227,82.08
2019-03-15,5,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1320,85.58
2019-03-15,5,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,859,87.67
2019-03-15,5,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,693,87.5
2019-03-15,5,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,579,83.25
2019-03-15,5,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,750,85
2019-03-15,5,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1941,82.58
2019-03-15,5,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3715,63.67
2019-03-15,5,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3972,21
2019-03-15,5,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3728,21.25
2019-03-15,5,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3519,18.33
2019-03-15,5,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3622,28.42
2019-03-15,5,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3296,18.42
2019-03-15,5,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2638,12.92
2019-03-15,5,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3146,44.17
2019-03-15,5,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3569,26.33
2019-03-15,5,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3443,21.25
2019-03-15,5,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3128,18.17
2019-03-15,5,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3365,14.17
2019-03-15,5,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3154,12.92
2019-03-15,5,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2877,23.42
2019-03-15,5,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3388,22.17
2019-03-15,5,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2831,47
2019-03-15,5,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3179,60.5
2019-03-15,5,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2451,76.83
2019-03-16,6,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1569,83.08
2019-03-16,6,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1094,86.5
2019-03-16,6,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,895,86.92
2019-03-16,6,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,714,89.33
2019-03-16,6,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,765,85.5
2019-03-16,6,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1650,82.58
2019-03-16,6,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2641,77.75
2019-03-16,6,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2482,77.92
2019-03-16,6,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2909,76.5
2019-03-16,6,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3587,50.58
2019-03-16,6,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3604,25.33
2019-03-16,6,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3411,19.67
2019-03-16,6,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3390,33
2019-03-16,6,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3414,30.08
2019-03-16,6,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3273,19.42
2019-03-16,6,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3351,20.33
2019-03-16,6,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3291,15.83
2019-03-16,6,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3532,18
2019-03-16,6,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3321,17.67
2019-03-16,6,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2883,58.83
2019-03-16,6,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2960,69.58
2019-03-16,6,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3097,70.17
2019-03-16,6,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2854,74.17
2019-03-16,6,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1897,82.75
2019-03-17,7,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1379,84.58
2019-03-17,7,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,892,90.25
2019-03-17,7,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,645,90.25
2019-03-17,7,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,495,86.17
2019-03-17,7,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,481,88.83
2019-03-17,7,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,756,87.17
2019-03-17,7,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1222,84.92
2019-03-17,7,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1402,82.75
2019-03-17,7,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2038,82
2019-03-17,7,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2385,79.83
2019-03-17,7,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3075,79.92
2019-03-17,7,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3218,77.33
2019-03-17,7,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3542,55.25
2019-03-17,7,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3458,31
2019-03-17,7,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3580,29.83
2019-03-17,7,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3535,20.25
2019-03-17,7,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3586,20.42
2019-03-17,7,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3419,18.42
2019-03-17,7,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2962,40.17
2019-03-17,7,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3190,67.42
2019-03-17,7,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3329,39.08
2019-03-17,7,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3254,60.42
2019-03-17,7,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2687,74.92
2019-03-17,7,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1660,83.17
2019-03-18,1,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1067,86.5
2019-03-18,1,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,650,86.75
2019-03-18,1,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,511,87.08
2019-03-18,1,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,522,83.83
2019-03-18,1,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,848,85.33
2019-03-18,1,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2709,77
2019-03-18,1,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,4077,23.83
2019-03-18,1,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3761,18.42
2019-03-18,1,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3940,19.17
2019-03-18,1,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3730,19.08
2019-03-18,1,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3183,17.92
2019-03-18,1,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3113,52.42
2019-03-18,1,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3347,41.5
2019-03-18,1,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3694,46.75
2019-03-18,1,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3348,28.92
2019-03-18,1,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3239,19.67
2019-03-18,1,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3505,19.33
2019-03-18,1,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3739,19.42
2019-03-18,1,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3466,20.58
2019-03-18,1,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3146,61.75
2019-03-18,1,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2782,74.75
2019-03-18,1,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2917,76.42
2019-03-18,1,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2696,75.42
2019-03-18,1,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1699,83.08
2019-03-19,2,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1196,86.67
2019-03-19,2,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,735,85.75
2019-03-19,2,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,579,85.75
2019-03-19,2,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,537,87.58
2019-03-19,2,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,777,84.42
2019-03-19,2,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2100,81.25
2019-03-19,2,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3908,50.33
2019-03-19,2,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3946,19.5
2019-03-19,2,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3778,18.08
2019-03-19,2,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3793,18.75
2019-03-19,2,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3731,20.42
2019-03-19,2,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3575,21.25
2019-03-19,2,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3330,42.92
2019-03-19,2,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3665,35.25
2019-03-19,2,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3397,29.33
2019-03-19,2,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3517,28.25
2019-03-19,2,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3601,22.83
2019-03-19,2,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3662,19.08
2019-03-19,2,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3477,19.75
2019-03-19,2,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2849,63.67
2019-03-19,2,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2845,74.83
2019-03-19,2,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3049,73.42
2019-03-19,2,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3001,76.5
2019-03-19,2,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1983,83.67
2019-03-20,3,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1237,86.42
2019-03-20,3,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,785,89.83
2019-03-20,3,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,608,87.5
2019-03-20,3,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,558,87.17
2019-03-20,3,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,796,86.75
2019-03-20,3,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1837,81.33
2019-03-20,3,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3848,53.58
2019-03-20,3,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3917,19.67
2019-03-20,3,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3847,19.5
2019-03-20,3,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3739,18.17
2019-03-20,3,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3614,20.08
2019-03-20,3,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3448,20.83
2019-03-20,3,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3459,43.33
2019-03-20,3,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3347,34.08
2019-03-20,3,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3376,42.33
2019-03-20,3,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3057,16.17
2019-03-20,3,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3203,15.42
2019-03-20,3,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3131,15.08
2019-03-20,3,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3549,14.75
2019-03-20,3,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3601,12.42
2019-03-20,3,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2248,28
2019-03-20,3,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2943,38.5
2019-03-20,3,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2541,51
2019-03-20,3,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1909,73.83
2019-03-21,4,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1246,81.08
2019-03-21,4,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,754,85.25
